title,description,originallink,link,pubDate
부산원아시아페스티벌 라인업 확정…10주년 무대 윤곽 나왔다,"둘째 날은 라이즈(<b>RIIZE</b>)가 헤드라이너로 나선다. 라이즈는 데뷔 이후 빠른 성장세를 보이며 글로벌 팬덤을 확대하고 있는 팀이다. 여기에 아이덴티티(idntt), 트리플에스(tripleS), 하츠투하츠(Hearts2Hearts)가 합류한다.... ",https://www.traveltimes.co.kr/news/articleView.html?idxno=415605,https://www.traveltimes.co.kr/news/articleView.html?idxno=415605,"Mon, 06 Apr 2026 00:06:00 +0900"
부산원아페 K-POP 콘서트 라인업 공개,둘째 날인 28일에는 헤드라이너인 라이즈(<b>RIIZE</b>)를 비롯해 아이덴티티(idntt) 트리플에스(tripleS) 하츠투하츠(Hearts2Hearts)가 무대에 올라 펼친다. 올해로 10주년을 맞은 BOF는 케이팝 공연을 중심으로 뷰티 패션 푸드 등... ,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0500&key=20260405.99099001145,https://m.entertain.naver.com/article/658/0000140065,"Sun, 05 Apr 2026 13:52:00 +0900"
눈물은 기우가 아니었다... 엔시티 마크 탈퇴가 증명한 ‘학습된 불안’...,앞서 라이즈(<b>RIIZE</b>) 승한의 사례 역시 뼈아픈 학습 효과를 남겼다. 데뷔 초 사생활 논란 등으로 활동을 중단한 그는 2024년 10월 복귀 발표 이틀 만에 탈퇴로 번복하며 완전체의 가변성을 극명하게 보여줬다. 여기에... ,https://www.dailian.co.kr/news/view/1629664/?sc=Naver,https://m.entertain.naver.com/article/119/0003077123,"Sun, 05 Apr 2026 10:03:00 +0900"
첫방 전부터 화제성 1위 찍더니…'이것'마저 초호화라는 '역대급' 한국 ...,"카카오엔터테인먼트가 공개한 OST 참여진은 라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav(하츠웨이브)까지 총... ",https://www.wikitree.co.kr/articles/1129067,https://www.wikitree.co.kr/articles/1129067,"Sat, 04 Apr 2026 06:30:00 +0900"
[Opinion] K-POP 비하인드 콘텐츠가 완성하는 그들의 정체성 [문화 전반],라이즈(<b>RIIZE</b>) - 완성보다 강력한 과정 라이즈가 비하인드 콘텐츠 'RISE &amp; REALIZE'를 통해 보여주고자 하는 것은 무언가를 완성해 나가는 ‘과정’ 그 자체다. 레코딩 비하인드에서 끊임없이 수정을 반복하는 모습은... ,https://www.artinsight.co.kr/news/view.php?no=80372,https://www.artinsight.co.kr/news/view.php?no=80372,"Fri, 03 Apr 2026 20:46:00 +0900"
XngHan&amp;Xoul to release first EP 'Glow' on April 27,"XngHan&amp;Xoul, a music crew led by former <b>Riize</b> member XngHan, will release its first EP &quot;Glow&quot; on... The unit is one of several &quot;artist brands&quot; formed around XngHan after he left boy band <b>Riize</b>.... ",https://koreajoongangdaily.joins.com/news/2026-04-03/entertainment/kpop/XngHanXoul-to-release-first-EP-Glow-on-April-27/2560933,https://m.entertain.naver.com/article/640/0000086572,"Fri, 03 Apr 2026 19:52:00 +0900"
"부산관광공사, ‘2026 BOF with NOL’ 출연 라인업 공개","2026 부산원아시아페스티벌 헤드라이너 '라이즈(<b>RIIZE</b>)'. 사진/부산관광공사 부산관광공사가 오는 6월 27... 이튿날인 6월 28일은 헤드라이너 '라이즈(<b>RIIZE</b>)'를 비롯해 '아이덴티티(idntt)', '트리플에스(tripleS)... ",http://www.metroseoul.co.kr/article/20260403500220,http://www.metroseoul.co.kr/article/20260403500220,"Fri, 03 Apr 2026 19:46:00 +0900"
'21세기 대군부인' 아이유X변우석 로맨스에 라이즈·비비 목소리 더한다,"그룹 라이즈(<b>RIIZE</b>)를 비롯해 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, 하츠웨이브(hrtz.wav) 등이 합류해 극의 몰입도를 더할... ",https://www.ggilbo.com/news/articleView.html?idxno=1150167,https://www.ggilbo.com/news/articleView.html?idxno=1150167,"Fri, 03 Apr 2026 18:50:00 +0900"
라이즈·크래비티…부산원아시아페스티벌 라인업 공개,"둘째 날인 28일에는 헤드라이너인 라이즈(<b>RIIZE</b>)를 비롯해 아이덴티티, 트리플에스, 하츠투하츠가 출연해 공연을 펼친다. 올해로 10주년을 맞은 BOF는 케이팝 공연을 중심으로 뷰티, 패션, 푸드 등 다양한 'k-콘텐츠'를... ",https://www.yna.co.kr/view/AKR20260403126600051?input=1195m,https://m.entertain.naver.com/article/001/0016001618,"Fri, 03 Apr 2026 16:35:00 +0900"
글로벌 K-POP 아티스트 총출동…'2026 BOF' 라인업 공개,"28일 공연은 헤드라이너 '라이즈(<b>RIIZE</b>)'를 비롯해 '아이덴티티(idntt)', '트리플에스(tripleS)', '하츠투하츠(Hearts2Hearts)'가 무대에 올라 다채로운 퍼포먼스를 선보일 예정이다. 올해 BOF with NOL은 K-POP 공연을 중심으로... ",https://www.cnbnews.com/news/article.html?no=787557,https://www.cnbnews.com/news/article.html?no=787557,"Fri, 03 Apr 2026 16:28:00 +0900"
2026 부산원아시아페스티벌(BOF) 라인업 공개,"둘째 날인 28일에는 대세 그룹 라이즈(<b>RIIZE</b>)가 헤드라이너로 나서며, 트리플에스와 아이덴티티, 하츠투하츠 등 실력파 아티스트들이 총출동해 다채로운 퍼포먼스를 선보일 예정입니다. 부산관광공사는 이번 페스티벌이... ",http://news.lghellovision.net/news/articleView.html?idxno=539451,http://news.lghellovision.net/news/articleView.html?idxno=539451,"Fri, 03 Apr 2026 15:58:00 +0900"
"부산원아시아페스티벌 with NOL, 라인업 및 티켓 일정 공개","6월 28일 공연은 헤드라이너 '라이즈(<b>RIIZE</b>)'를 비롯해 '아이덴티티(idntt)', '트리플에스(tripleS)... ▲ 6월 28일 공연에는 헤드라이너 '라이즈(<b>RIIZE</b>)'가 화려하게 장식한다. 라이즈는 데뷔 이후 국내외 음원·음반 차트는... ",https://www.busan.com/view/busan/view.php?code=2026040315341460860,https://n.news.naver.com/mnews/article/082/0001374279?sid=102,"Fri, 03 Apr 2026 15:35:00 +0900"
&quot;K-팝의 현재와 미래가 만난다&quot; 2026 BOF 라인업 공개,"둘째 날은 명실상부한 '성장 서사의 아이콘'으로 자리 잡은 '라이즈(<b>RIIZE</b>)'가 헤드라이너로 무대에 오른다. 이어 독창적 세계관의 '아이덴티티(idntt)', 팬 참여형 시스템으로 주목받는 '트리플에스(tripleS)', 최근... ",https://www.nocutnews.co.kr/news/6496234?utm_source=naver&utm_medium=article&utm_campaign=20260403013553,https://n.news.naver.com/mnews/article/079/0004132586?sid=102,"Fri, 03 Apr 2026 13:36:00 +0900"
&quot;글로벌 K-POP 아티스트 총출동…4월 중 티켓 오픈 예정&quot;,"6월 28일 공연은 헤드라이너 '라이즈(<b>RIIZE</b>)'를 비롯해 '아이덴티티(idntt)', '트리플에스(tripleS)... 6월 28일 공연에는 헤드라이너 '라이즈(<b>RIIZE</b>)'가 화려하게 장식한다. 라이즈는 데뷔 이후 국내외 음원·음반 차트는... ",https://www.gukjenews.com/news/articleView.html?idxno=3547982,https://www.gukjenews.com/news/articleView.html?idxno=3547982,"Fri, 03 Apr 2026 13:08:00 +0900"
라이즈·크래비티…부산원아시아페스티벌 라인업 공개,"둘째날인 28일에는 공연 대표 출연자(헤드라이너) 라이즈(<b>RIIZE</b>)를 비롯해 아이덴티티(idntt), 트리플에스(tripleS), 하츠투하츠(Hearts2Hearts)가 무대에 오른다. 올해 BOF는 K-POP 공연을 중심으로 뷰티·패션·푸드 등 K... ",https://www.newsis.com/view/NISX20260403_0003576694,https://n.news.naver.com/mnews/article/003/0013865295?sid=102,"Fri, 03 Apr 2026 10:51:00 +0900"
BTS's V voted best at solo social media content by K-pop fans,"She was followed by Shotaro, a Japanese member of the boy band <b>Riize</b>, who received 40,022 votes. According to Picnic, V’s selection was driven by his strong communication with fans through... ",https://koreajoongangdaily.joins.com/news/2026-04-03/entertainment/kpop/BTSs-V-voted-best-at-solo-social-media-content-by-Kpop-fans/2559687,https://m.entertain.naver.com/article/640/0000086545,"Fri, 03 Apr 2026 08:00:00 +0900"
"라이즈, 오랜만에 보는 잘생김 (출국)[뉴스엔TV]","가수 라이즈(<b>RIIZE</b>) 멤버 쇼타로, 은석, 성찬, 원빈, 소희, 앤톤이 일본 해외 일정 차 4월 2일 서울시 강서구 김포국제공항을 통해 출국했다.",https://www.newsen.com/news_view.php?uid=202604022058121310,https://m.entertain.naver.com/article/609/0001109806,"Thu, 02 Apr 2026 20:59:00 +0900"
"[현장영상] &quot;다가오면, 심쿵&quot;…라이즈, 빛나는 출국길",라이즈(<b>RIIZE</b>)가 잘생긴 비주얼로 출국길을 환하게 밝혔다. 라이즈가 해외 일정을 위해 2일 오후 김포국제공항을 통해 일본 도쿄로 출국했다. 이날 멤버들은 각자만의 개성이 잘 드러나는 멋진 스타일로 취재진의 시선을... ,http://www.dispatch.co.kr/2340846,https://m.entertain.naver.com/article/433/0000126355,"Thu, 02 Apr 2026 19:56:00 +0900"
라이즈 '공항 런웨이!' [★영상],"그룹 라이즈(<b>RIIZE</b>) 쇼타로, 은석, 성찬, 원빈, 소희, 앤톤이 일본 일정 차 2일 오후 김포국제공항을 통해 출국하고 있다. 2026.04.02",https://www.starnewskorea.com/photo/2026/04/02/2026040219271382226,https://m.entertain.naver.com/article/108/0003422610,"Thu, 02 Apr 2026 19:28:00 +0900"
라이즈 소희 ‘옆모습도 멋짐’[포토엔HD],"라이즈(<b>RIIZE</b>) 멤버 쇼타로, 은석, 성찬, 원빈, 앤톤, 소희가 4월 2일 오후 서울 강서구 방화동 김포국제공항 국제선을 통해 해외 일정 참석 차 일본으로 출국하고 있다.",https://www.newsen.com/news_view.php?uid=202604021921383510,https://m.entertain.naver.com/article/609/0001109803,"Thu, 02 Apr 2026 19:22:00 +0900"
라이즈 은석 ‘눈만 빼꼼’[포토엔HD],"라이즈(<b>RIIZE</b>) 멤버 쇼타로, 은석, 성찬, 원빈, 앤톤, 소희가 4월 2일 오후 서울 강서구 방화동 김포국제공항 국제선을 통해 해외 일정 참석 차 일본으로 출국하고 있다.",https://www.newsen.com/news_view.php?uid=202604021920273510,https://m.entertain.naver.com/article/609/0001109802,"Thu, 02 Apr 2026 19:21:00 +0900"
라이즈 앤톤 ‘섹시한 브이 라인’[포토엔HD],"라이즈(<b>RIIZE</b>) 멤버 쇼타로, 은석, 성찬, 원빈, 앤톤, 소희가 4월 2일 오후 서울 강서구 방화동 김포국제공항 국제선을 통해 해외 일정 참석 차 일본으로 출국하고 있다.",https://www.newsen.com/news_view.php?uid=202604021919263510,https://m.entertain.naver.com/article/609/0001109801,"Thu, 02 Apr 2026 19:20:00 +0900"
라이즈 쇼타로 ‘반짝이는 물광 피부’[포토엔HD],"라이즈(<b>RIIZE</b>) 멤버 쇼타로, 은석, 성찬, 원빈, 앤톤, 소희가 4월 2일 오후 서울 강서구 방화동 김포국제공항 국제선을 통해 해외 일정 참석 차 일본으로 출국하고 있다.",https://www.newsen.com/news_view.php?uid=202604021917433510,https://m.entertain.naver.com/article/609/0001109800,"Thu, 02 Apr 2026 19:18:00 +0900"
라이즈 원빈 ‘만찢남 비주얼’[포토엔HD],"라이즈(<b>RIIZE</b>) 멤버 쇼타로, 은석, 성찬, 원빈, 앤톤, 소희가 4월 2일 오후 서울 강서구 방화동 김포국제공항 국제선을 통해 해외 일정 참석 차 일본으로 출국하고 있다.",https://www.newsen.com/news_view.php?uid=202604021916313510,https://m.entertain.naver.com/article/609/0001109799,"Thu, 02 Apr 2026 19:17:00 +0900"
"흥미로운 기획, 불안과 불균형…NCT라는 실험의 명암[파고들기]","2020년 새로 합류한 쇼타로와 성찬은 127, 드림, 웨이션브이 같은 고정팀 없이 3년 가까이 지내다가 NCT를 탈퇴하고 2023년 9월 라이즈(<b>RIIZE</b>)로 재데뷔했다. SM에서 일어난 경영권 분쟁 때 대주주였던 이 전 총괄은 보유한... ",https://www.nocutnews.co.kr/news/6495172?utm_source=naver&utm_medium=article&utm_campaign=20260402014743,https://m.entertain.naver.com/article/079/0004131861,"Thu, 02 Apr 2026 05:01:00 +0900"
"아이유♥변우석, 방송 전부터 화제성 싹쓸이했다더니…초호화 OST 라인업...","라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여했다. '21세기... ",https://www.tenasia.co.kr/article/2026040108954,https://m.entertain.naver.com/article/312/0000754012,"Wed, 01 Apr 2026 19:00:00 +0900"
"‘21세기 대군부인’, OST 초호화 라인업..우즈·라이즈·키키·한로로 ...","‘21세기 대군부인’ OST 라인업을 살펴보면 라이즈(<b>RIIZE</b>), 보이넥스트도어... participating—including <b>RIIZE</b>, BOYNEXTDOOR, BIBI, SAM KIM, So Soo-bin, ALEPH, WOODZ, Lim Joong-won (Son-eul-mo-a)... ",http://www.breaknews.com/1196957,http://www.breaknews.com/1196957,"Wed, 01 Apr 2026 17:30:00 +0900"
우즈부터 라이즈까지…‘21세기 대군부인’ OST 라인업 공개,"이번 OST에는 라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav(하츠웨이브) 등 총 11팀이 참여한다.... ",https://www.dailian.co.kr/news/view/1628390/?sc=Naver,https://m.entertain.naver.com/article/119/0003075918,"Wed, 01 Apr 2026 16:20:00 +0900"
‘2026 마이케이 페스타’ 킨텍스서 6월 25일 개막,"▲MyK LIVE(콘서트)는 하이라이트(HIGHLIGHT), 트레저(TREASURE), 제로베이스원(ZEROBASEONE), 라이즈(<b>RIIZE</b>), 이즈나(izna), 하츠투하츠(Hearts2Hearts) 등 정상급 아티스트가 출연하여 K-팝의 정수를 선보인다. ▲MyK VOICE(토크세션)는... ",https://www.joongang.co.kr/article/25416721,https://n.news.naver.com/mnews/article/025/0003513291?sid=103,"Wed, 01 Apr 2026 16:06:00 +0900"
"'대군부인' 우즈→라이즈, OST 초호화 라인업 공개","라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해, 작품 속에서... ",http://enews.imbc.com/News/RetrieveNewsInfo/500067,https://m.entertain.naver.com/article/408/0000303701,"Wed, 01 Apr 2026 15:29:00 +0900"
카카오엔터 IP 시너지 폭발! ‘21세기 대군부인’ OST에 우즈·키키 등 ...,"카카오엔터테인먼트는 오는 4월 10일 첫 방송되는 ‘21세기 대군부인’의 OST에 라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원, 키키(KiiiKiii), 한로로, hrtz.wav... ",https://sports.donga.com/ent/article/all/20260401/133653215/1,https://m.entertain.naver.com/article/382/0001265674,"Wed, 01 Apr 2026 13:47:00 +0900"
우즈·라이즈·보넥도·키키·한로로 총출동..카카오엔터 ‘21세기 대군...,"라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여했다. MBC 새... ",https://www.heraldmuse.com/article/10707642?ref=naver,https://m.entertain.naver.com/article/112/0003791943,"Wed, 01 Apr 2026 13:36:00 +0900"
"우즈·라이즈·보넥도·키키·한로로…카카오엔터, ‘21세기 대군부인’...","라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해, 작품 속에서... ",https://www.sportsworldi.com/newsView/20260401510780,https://m.entertain.naver.com/article/396/0000740400,"Wed, 01 Apr 2026 12:09:00 +0900"
우즈·라이즈·보넥도·키키 '新 대세' 뜬다⋯'21세기 대군부인' OST 라인...,"'21세기 대군부인' OST 라인업 [사진=카카오엔터테인먼트] 라이즈(<b>RIIZE</b>)와 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav... ",http://www.joynews24.com/view/1955822,http://www.joynews24.com/view/1955822,"Wed, 01 Apr 2026 11:36:00 +0900"
우즈·한로로·키키… ‘21세기 대군부인’ OST 라인업 공개,"라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav(하츠웨이브) (이상 가나다 순)까지 총 11팀이 참여해, 작품 속에서... ",https://www.bntnews.co.kr/article/view/bnt202604010116,https://www.bntnews.co.kr/article/view/bnt202604010116,"Wed, 01 Apr 2026 11:32:00 +0900"
"2026 마이케이 페스타, 오는 6월 25~28일 킨텍스 · 소노캄 고양서 개최","MyK LIVE(콘서트)는 하이라이트(HIGHLIGHT), 트레저(TREASURE), 제로베이스원(ZEROBASEONE), 라이즈(<b>RIIZE</b>), 이즈나(izna), 하츠투하츠(Hearts2Hearts) 등 정상급 아티스트가 출연하여 K-팝의 정수를 선보인다. MyK VOICE(토크세션)는... ",https://www.donga.com/news/Culture/article/all/20260401/133652024/1,https://n.news.naver.com/mnews/article/020/0003708827?sid=103,"Wed, 01 Apr 2026 11:24:00 +0900"
"우즈·라이즈·보넥도·키키·한로로 총집결…‘21세기 대군부인’ OST,...","라인업에는 라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav(하츠웨이브)가 이름을 올렸다. ‘21세기 대군부인’은... ",https://www.sportsseoul.com/news/read/1598884?ref=naver,https://m.entertain.naver.com/article/468/0001230097,"Wed, 01 Apr 2026 11:22:00 +0900"
"아이유♥변우석, OST도 '초호화'…라이즈→우즈 11팀 라인업 공개 (21세...","그룹 라이즈(<b>RIIZE</b>)를 비롯해 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해... ",https://www.xportsnews.com/article/2130348,https://m.entertain.naver.com/article/311/0001992873,"Wed, 01 Apr 2026 11:09:00 +0900"
라이즈·보넥도·키키·한로로 등 '21세기 대군부인' OST 초호화 라인업,"라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해, 작품 속에서... ",http://www.stoo.com/article.php?aid=105858462201,http://www.stoo.com/article.php?aid=105858462201,"Wed, 01 Apr 2026 11:06:00 +0900"
우즈·라이즈·보넥도·키키·한로로… '21세기 대군부인' OST 라인업 공...,"라인업엔 라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해, 작품... ",http://www.tvdaily.co.kr/read.php3?aid=17750060681782062002,http://www.tvdaily.co.kr/read.php3?aid=17750060681782062002,"Wed, 01 Apr 2026 10:28:00 +0900"
우즈·라이즈→보넥도·한로로 '21세기 대군부인' OST 초호화 라인업,"라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해, 작품 속에서... ",http://www.celuvmedia.com/article.php?aid=1775005460517706007,http://www.celuvmedia.com/article.php?aid=1775005460517706007,"Wed, 01 Apr 2026 10:22:00 +0900"
"우즈·라이즈·보넥도·키키·한로로.. 카카오엔터, MBC '21세기 대군부...","라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해, 작품 속에서... ",https://www.starnewskorea.com/music/2026/04/01/2026040110165030058,https://m.entertain.naver.com/article/108/0003422021,"Wed, 01 Apr 2026 10:19:00 +0900"
"우즈→키키·한로로, 아이유♥변우석 ‘21세기 대군부인’ OST 지원사격","라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여한다. ‘21세기... ",https://www.newsen.com/news_view.php?uid=202604011013190410,https://m.entertain.naver.com/article/609/0001109207,"Wed, 01 Apr 2026 10:16:00 +0900"
"'대군부인' 아이유·변우석, 지원군도 든든하네…우즈→한로로 목소리 ...","라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)(이상 가나다 순)까지 총 11팀이 참여해 작품 속에서... ",https://www.mydaily.co.kr/page/view/2026040109555828435,https://m.entertain.naver.com/article/117/0004049557,"Wed, 01 Apr 2026 10:10:00 +0900"
우즈·라이즈·키키·한로로..아이유x변우석 ‘21세기 대군부인’ OST 초...,"라이즈(<b>RIIZE</b>), 보이넥스트도어(BOYNEXTDOOR), 비비(BIBI), 샘킴(SAM KIM), 소수빈, 알레프(ALEPH), 우즈(WOODZ), 임중원(손을모아), 키키(KiiiKiii), 한로로, hrtz.wav (하츠웨이브)까지 총 11팀이 참여해, 작품 속에서 어우러지며 설렘을... ",http://www.osen.co.kr/article/G1112771574,https://m.entertain.naver.com/article/109/0005504730,"Wed, 01 Apr 2026 09:57:00 +0900"
